Date,Name,Distance_km,Moving_Time,Avg_HR,Elevation_m
2026-02-21,Morning Run,13.4,1:06:31,148.5,122.0
2026-02-22,Morning Run,25.38,2:01:25,137.7,50.0
2026-02-23,Lunch Run,12.24,1:00:29,133.5,108.0
2026-02-24,Evening Run,14.25,1:01:13,159.1,45.0
2026-02-25,Afternoon Run,15.32,1:10:24,150.2,149.0
2026-02-26,Morning Run,10.62,42:27,138.9,24.0
2026-02-26,Night Run,6.43,30:24,136.5,30.0
2026-02-27,Afternoon Run,15.08,56:29,161.3,58.0
2026-02-28,Morning Run,16.5,1:16:31,142.7,35.0
2026-03-01,Morning Run,31.02,2:09:50,151.0,172.0
2026-03-01,Lunch Run,5.01,22:36,155.3,28.0
2026-03-02,Afternoon Run,17.33,1:23:18,140.8,56.0
2026-03-03,Morning Run,12.09,1:00:48,134.3,23.0
2026-03-03,Afternoon Run,10.01,49:39,136.4,18.0
2026-03-04,Morning Run,10.02,37:04,154.3,43.0
2026-03-04,Afternoon Run,16.06,1:18:00,138.6,74.0
2026-03-05,Morning Run,15.0,1:15:46,140.4,25.4
2026-03-06,Morning Run,8.97,41:44,128.3,17.0
2026-03-07,Morning Run,10.05,32:53,176.3,62.0
2026-03-08,Morning Run,30.1,2:12:43,153.1,168.0
2026-03-09,Afternoon Run,14.09,1:09:52,140.6,19.0
2026-03-10,Morning Run,10.02,49:58,133.7,13.0
2026-03-10,Afternoon Run,13.76,1:06:32,141.9,35.0
2026-03-11,Morning Run,5.34,23:23,143.2,21.0
2026-03-11,Afternoon Run,18.14,1:16:27,151.9,41.0
2026-03-12,Afternoon Run,12.01,57:28,141.9,56.0
2026-03-13,Lunch Run,14.77,1:13:14,136.3,39.0
2026-03-14,Afternoon Run,12.07,57:52,141.0,116.0
2026-03-15,Morning Run,20.92,1:12:33,176.8,236.0
2026-03-15,Afternoon Run,9.01,41:47,146.3,83.0
2026-03-16,Afternoon Run,12.17,59:57,132.6,28.0
2026-03-17,Morning Run,14.01,1:09:38,139.5,11.0
2026-03-17,Afternoon Run,11.08,54:08,143.7,42.0
2026-03-18,Morning Run,17.02,1:06:53,156.6,26.0
2026-03-18,Afternoon Run,8.64,40:12,139.4,53.0
2026-03-19,Morning Run,10.02,48:08,131.9,45.0
2026-03-19,Afternoon Run,17.01,1:06:17,159.3,89.0
2026-03-19,Afternoon Run,4.21,18:45,141.6,9.0
2026-03-20,Lunch Run,10.13,47:28,137.8,24.0
2026-03-21,Morning Run,15.01,1:12:45,135.9,72.0
2026-03-22,Morning Run,27.29,1:50:25,154.7,70.0
2026-03-22,Morning Run,2.01,9:39,151.8,41.0
2026-03-23,Afternoon Run,10.43,50:31,135.0,22.0
2026-03-24,Morning Run,15.06,1:15:58,137.6,24.0
2026-03-25,Morning Run,10.06,48:07,137.2,62.0
2026-03-26,Evening Run,10.08,50:40,128.4,25.0
2026-03-27,Afternoon Run,4.01,18:16,130.2,11.0
2026-03-27,Afternoon Run,8.02,26:02,164.4,66.0
2026-03-27,Afternoon Run,2.35,10:53,148.8,37.0
2026-03-28,Afternoon Run,16.04,1:17:41,138.3,20.0
2026-03-29,Morning Run,22.02,1:28:33,159.6,62.0
2026-03-29,Evening Run,10.15,41:56,149.3,70.0
2026-03-31,Afternoon Run,22.01,1:45:01,143.5,146.0
2026-04-01,Morning Run,14.52,1:01:30,148.6,81.0
2026-04-01,Afternoon Run,5.55,26:25,131.0,30.0
2026-04-02,Evening Run,10.15,49:06,142.0,26.0
2026-04-03,Morning Run,21.18,1:43:15,137.3,73.0
